Date,Biomass,Geothermal,Hydro,Photovoltaic,Wind
2025-01-07 01:00:00,5.66,2.4,8.444,0.0,19.964
2025-01-07 02:00:00,5.668,2.4,8.252,0.0,20.132
2025-01-07 03:00:00,5.684,2.4,7.932,0.0,20.484
2025-01-07 04:00:00,5.704,2.4,7.928,0.0,20.8
2025-01-07 05:00:00,5.652,2.4,9.36,0.0,20.688
2025-01-07 06:00:00,5.656,2.4,16.732,0.0,21.052
2025-01-07 07:00:00,5.744,2.4,25.452,0.116,20.628
2025-01-07 08:00:00,5.776,2.4,30.116,2.676,18.908
2025-01-07 09:00:00,5.708,2.4,27.532,9.528,17.544
2025-01-07 10:00:00,5.716,2.4,21.804,16.624,17.632
2025-01-07 11:00:00,5.708,2.4,20.26,23.356,18.768
2025-01-07 12:00:00,5.74,2.4,15.548,26.396,20.476
2025-01-07 13:00:00,5.764,2.4,12.7,25.424,20.176
2025-01-07 14:00:00,5.768,2.4,14.332,18.492,19.28
2025-01-07 15:00:00,5.816,2.4,18.516,9.364,17.72
2025-01-07 16:00:00,5.84,2.4,25.1,1.684,15.732
2025-01-07 17:00:00,5.904,2.4,28.864,0.004,14.224
2025-01-07 18:00:00,5.916,2.4,27.672,0.0,14.676
2025-01-07 19:00:00,5.912,2.4,26.18,0.0,14.712
2025-01-07 20:00:00,5.908,2.4,19.58,0.0,13.74
2025-01-07 21:00:00,5.88,2.4,16.036,0.0,14.408
2025-01-07 22:00:00,5.856,2.4,12.704,0.0,14.94
2025-01-07 23:00:00,5.812,2.4,11.896,0.0,15.852
2025-01-08 00:00:00,5.82,2.4,9.896,0.0,18.652
2025-01-08 01:00:00,5.816,2.4,9.216,0.0,18.928
2025-01-08 02:00:00,5.816,2.4,8.796,0.0,18.816
2025-01-08 03:00:00,5.824,2.4,8.96,0.0,18.996
2025-01-08 04:00:00,5.824,2.4,8.62,0.0,18.836
2025-01-08 05:00:00,5.82,2.4,9.272,0.0,18.0
2025-01-08 06:00:00,5.816,2.4,11.64,0.0,16.14
2025-01-08 07:00:00,5.892,2.4,19.188,0.612,16.004
2025-01-08 08:00:00,5.876,2.4,23.688,7.544,15.592
2025-01-08 09:00:00,5.816,2.4,19.752,19.212,14.844
2025-01-08 10:00:00,5.828,2.4,13.704,28.552,15.928
2025-01-08 11:00:00,5.836,2.4,13.168,33.04,17.088
2025-01-08 12:00:00,5.88,2.4,10.864,34.212,18.272
2025-01-08 13:00:00,5.908,2.4,11.272,30.876,19.46
2025-01-08 14:00:00,5.932,2.4,14.208,22.356,18.66
2025-01-08 15:00:00,6.048,2.4,19.82,10.136,18.428
2025-01-08 16:00:00,6.044,2.4,25.392,1.58,19.516
2025-01-08 17:00:00,6.076,2.4,28.86,0.004,18.928
2025-01-08 18:00:00,6.092,2.4,25.984,0.0,19.12
2025-01-08 19:00:00,6.092,2.4,23.784,0.0,19.6
2025-01-08 20:00:00,6.128,2.4,17.584,0.0,18.776
2025-01-08 21:00:00,6.104,2.4,15.212,0.0,18.468
2025-01-08 22:00:00,6.096,2.4,12.364,0.0,18.092
2025-01-08 23:00:00,6.044,2.4,10.16,0.0,17.588
2025-01-09 00:00:00,5.956,2.4,9.964,0.0,17.396
2025-01-09 01:00:00,5.936,2.4,8.896,0.0,17.192
2025-01-09 02:00:00,5.928,2.4,8.556,0.0,17.712
2025-01-09 03:00:00,5.908,2.4,8.404,0.0,18.372
2025-01-09 04:00:00,5.876,2.4,8.924,0.0,18.964
2025-01-09 05:00:00,5.82,2.4,9.28,0.0,19.316
2025-01-09 06:00:00,5.872,2.4,11.256,0.0,20.084
2025-01-09 07:00:00,5.928,2.4,17.616,0.508,20.668
2025-01-09 08:00:00,5.928,2.4,27.928,4.936,20.88
2025-01-09 09:00:00,5.888,2.4,25.1,11.82,20.292
2025-01-09 10:00:00,5.8,2.4,18.452,17.568,20.08
2025-01-09 11:00:00,5.868,2.4,15.06,21.732,21.428
2025-01-09 12:00:00,5.916,2.4,13.996,24.832,22.772
2025-01-09 13:00:00,5.972,2.4,12.852,23.66,21.976
2025-01-09 14:00:00,6.032,2.4,14.852,17.196,21.68
2025-01-09 15:00:00,6.084,2.4,17.72,7.688,21.704
2025-01-09 16:00:00,6.06,2.4,25.004,1.236,21.188
2025-01-09 17:00:00,6.096,2.4,28.764,0.004,18.824
2025-01-09 18:00:00,6.104,2.4,29.836,0.0,19.516
2025-01-09 19:00:00,6.124,2.4,27.04,0.0,19.832
2025-01-09 20:00:00,6.104,2.4,20.904,0.0,20.756
2025-01-09 21:00:00,6.116,2.48,15.12,0.0,21.632
2025-01-09 22:00:00,6.132,2.56,12.616,0.0,22.86
2025-01-09 23:00:00,6.088,2.56,10.612,0.0,23.236
2025-01-10 00:00:00,6.02,2.56,11.532,0.0,24.176
2025-01-10 01:00:00,6.008,2.56,10.976,0.0,24.752
2025-01-10 02:00:00,6.016,2.56,9.444,0.0,24.992
2025-01-10 03:00:00,5.988,2.56,9.36,0.0,25.964
2025-01-10 04:00:00,5.952,2.56,9.92,0.0,26.608
2025-01-10 05:00:00,5.952,2.56,10.488,0.0,26.24
2025-01-10 06:00:00,5.956,2.56,14.7,0.0,26.0
2025-01-10 07:00:00,6.032,2.56,25.672,0.5,25.704
2025-01-10 08:00:00,6.052,2.56,34.408,7.232,25.208
2025-01-10 09:00:00,5.984,2.48,26.12,20.392,25.104
2025-01-10 10:00:00,5.988,2.4,17.86,32.016,26.076
2025-01-10 11:00:00,6.004,2.48,15.192,42.188,26.764
2025-01-10 12:00:00,6.072,2.56,12.016,43.192,26.784
2025-01-10 13:00:00,6.072,2.56,12.156,39.976,27.324
2025-01-10 14:00:00,6.044,2.56,13.224,28.268,27.776
2025-01-10 15:00:00,6.12,2.56,16.452,12.724,26.32
2025-01-10 16:00:00,6.096,2.56,26.52,2.052,24.464
2025-01-10 17:00:00,6.152,2.56,32.564,0.008,22.792
2025-01-10 18:00:00,6.168,2.44,32.528,0.0,20.072
2025-01-10 19:00:00,6.156,2.4,30.032,0.0,19.332
2025-01-10 20:00:00,6.172,2.4,21.424,0.0,16.904
2025-01-10 21:00:00,6.056,2.4,17.34,0.0,14.224
2025-01-10 22:00:00,6.088,2.4,13.04,0.0,12.1
2025-01-10 23:00:00,6.048,2.4,11.696,0.0,12.3
2025-01-11 00:00:00,5.98,2.4,11.664,0.0,14.072
2025-01-11 01:00:00,5.936,2.4,10.516,0.0,14.396
2025-01-11 02:00:00,5.944,2.44,9.804,0.0,14.288
2025-01-11 03:00:00,5.956,2.56,9.62,0.0,13.548
2025-01-11 04:00:00,5.972,2.56,9.364,0.0,12.528
2025-01-11 05:00:00,5.92,2.56,9.56,0.0,11.4
2025-01-11 06:00:00,5.904,2.56,10.864,0.0,9.94
2025-01-11 07:00:00,5.932,2.56,17.944,0.296,9.26
2025-01-11 08:00:00,5.912,2.48,21.652,4.496,8.704
2025-01-11 09:00:00,5.876,2.4,24.264,13.188,8.256
2025-01-11 10:00:00,5.832,2.4,15.744,21.68,8.32
2025-01-11 11:00:00,5.832,2.56,14.62,27.692,8.268
2025-01-11 12:00:00,5.892,2.56,14.096,29.928,8.6
2025-01-11 13:00:00,5.932,2.56,12.236,26.78,9.148
2025-01-11 14:00:00,5.928,2.56,12.816,18.868,9.556
2025-01-11 15:00:00,5.98,2.56,13.424,9.38,9.396
2025-01-11 16:00:00,6.004,2.56,19.428,1.548,10.584
2025-01-11 17:00:00,5.936,2.56,29.32,0.0,12.044
2025-01-11 18:00:00,5.96,2.56,27.276,0.0,12.58
2025-01-11 19:00:00,5.992,2.56,22.428,0.0,13.232
2025-01-11 20:00:00,6.04,2.56,15.588,0.0,13.896
2025-01-11 21:00:00,6.028,2.56,13.288,0.0,15.152
2025-01-11 22:00:00,6.056,2.56,11.432,0.0,16.296
2025-01-11 23:00:00,6.052,2.56,10.228,0.0,18.296
2025-01-12 00:00:00,6.06,2.56,11.404,0.0,20.588
2025-01-12 01:00:00,6.06,2.56,9.98,0.0,22.968
2025-01-12 02:00:00,6.02,2.56,9.232,0.0,23.62
2025-01-12 03:00:00,5.844,2.56,8.924,0.0,23.232
2025-01-12 04:00:00,5.816,2.56,8.38,0.0,22.956
2025-01-12 05:00:00,5.808,2.56,8.736,0.0,22.28
2025-01-12 06:00:00,5.812,2.56,9.88,0.0,23.104
2025-01-12 07:00:00,5.888,2.56,12.984,0.036,24.464
2025-01-12 08:00:00,5.86,2.56,13.804,4.284,25.44
2025-01-12 09:00:00,5.796,2.56,13.348,15.788,25.74
2025-01-12 10:00:00,5.848,2.56,15.804,29.06,25.456
2025-01-12 11:00:00,5.88,2.56,13.492,40.784,25.628
2025-01-12 12:00:00,5.792,2.56,10.556,44.02,26.416
2025-01-12 13:00:00,5.76,2.56,9.632,40.696,27.276
2025-01-12 14:00:00,5.748,2.56,9.868,28.512,28.2
2025-01-12 15:00:00,5.788,2.56,10.932,13.98,27.588
2025-01-12 16:00:00,5.82,2.56,16.06,2.528,26.808
2025-01-12 17:00:00,5.824,2.56,21.876,0.008,28.716
2025-01-12 18:00:00,5.864,2.56,26.304,0.0,29.608
2025-01-12 19:00:00,5.844,2.56,25.308,0.0,30.052
2025-01-12 20:00:00,5.836,2.56,22.56,0.0,29.604
2025-01-12 21:00:00,5.836,2.56,15.144,0.0,29.36
2025-01-12 22:00:00,5.816,2.56,12.772,0.0,28.796
2025-01-12 23:00:00,5.836,2.56,10.976,0.0,27.932
2025-01-13 00:00:00,5.76,2.56,10.396,0.0,27.236
2025-01-13 01:00:00,5.728,2.56,9.76,0.0,26.02
2025-01-13 02:00:00,5.708,2.56,9.484,0.0,25.52
2025-01-13 03:00:00,5.708,2.56,9.528,0.0,24.512
2025-01-13 04:00:00,5.724,2.56,9.572,0.0,23.296
2025-01-13 05:00:00,5.708,2.56,10.38,0.0,23.66
2025-01-13 06:00:00,5.76,2.56,14.796,0.0,22.412
2025-01-13 07:00:00,5.816,2.56,30.176,0.208,21.492
2025-01-13 08:00:00,5.856,2.56,41.296,5.22,20.868
2025-01-13 09:00:00,5.828,2.56,33.968,17.68,19.86
2025-01-13 10:00:00,5.796,2.56,19.236,30.14,19.356
2025-01-13 11:00:00,5.804,2.56,12.896,39.636,20.056
2025-01-13 12:00:00,5.824,2.56,11.808,40.88,20.704
2025-01-13 13:00:00,5.828,2.52,12.192,36.448,20.96
2025-01-13 14:00:00,5.88,2.56,14.744,25.088,21.1
2025-01-13 15:00:00,5.904,2.56,19.84,12.688,21.42
2025-01-13 16:00:00,5.888,2.56,26.44,2.416,21.168
2025-01-13 17:00:00,5.948,2.56,30.476,0.008,20.824
2025-01-13 18:00:00,5.948,2.56,32.176,0.0,19.964
2025-01-13 19:00:00,5.992,2.56,32.364,0.0,20.28
2025-01-13 20:00:00,6.016,2.56,19.06,0.0,19.52
2025-01-13 21:00:00,5.98,2.56,15.792,0.0,19.748
2025-01-13 22:00:00,5.948,2.56,13.492,0.0,19.832
2025-01-13 23:00:00,5.932,2.56,9.94,0.0,20.232
2025-01-14 00:00:00,5.884,2.56,9.668,0.0,20.292
2025-01-14 01:00:00,5.868,2.56,9.068,0.0,21.396
2025-01-14 02:00:00,5.856,2.56,8.576,0.0,23.376
2025-01-14 03:00:00,5.832,2.56,8.496,0.0,23.852
2025-01-14 04:00:00,5.84,2.56,8.0,0.0,24.064
2025-01-14 05:00:00,5.856,2.56,8.652,0.0,24.408
2025-01-14 06:00:00,5.88,2.56,13.18,0.0,24.088
2025-01-14 07:00:00,5.92,2.56,23.044,0.22,23.56
2025-01-14 08:00:00,5.908,2.56,31.352,6.296,23.268
2025-01-14 09:00:00,5.736,2.56,26.352,20.568,23.672
2025-01-14 10:00:00,5.732,2.52,14.552,34.748,23.164
2025-01-14 11:00:00,5.776,2.56,12.336,46.16,23.532
2025-01-14 12:00:00,5.86,2.56,10.9,48.256,23.776
2025-01-14 13:00:00,5.86,2.52,10.952,44.804,24.048
2025-01-14 14:00:00,5.876,2.56,12.408,32.688,23.72
2025-01-14 15:00:00,5.88,2.56,16.244,16.448,22.22
2025-01-14 16:00:00,5.912,2.56,23.528,3.24,20.724
2025-01-14 17:00:00,5.956,2.56,30.66,0.016,20.544
2025-01-14 18:00:00,6.012,2.44,31.968,0.0,19.232
2025-01-14 19:00:00,6.052,2.4,31.812,0.0,17.968
2025-01-14 20:00:00,6.104,2.56,24.004,0.0,16.432
2025-01-14 21:00:00,6.024,2.56,19.42,0.0,15.904
2025-01-14 22:00:00,5.992,2.52,15.336,0.0,16.584
2025-01-14 23:00:00,5.984,2.4,10.492,0.0,17.232
2025-01-15 00:00:00,5.928,2.4,10.7,0.0,17.52
2025-01-15 01:00:00,5.908,2.4,10.584,0.0,16.868
2025-01-15 02:00:00,5.912,2.44,9.048,0.0,15.484
2025-01-15 03:00:00,5.896,2.56,9.032,0.0,13.74
2025-01-15 04:00:00,5.852,2.56,8.536,0.0,12.516
2025-01-15 05:00:00,5.824,2.48,9.284,0.0,12.196
2025-01-15 06:00:00,5.876,2.4,15.22,0.0,11.676
2025-01-15 07:00:00,5.912,2.4,24.796,0.48,10.628
2025-01-15 08:00:00,5.904,2.4,37.328,8.1,8.632
2025-01-15 09:00:00,5.784,2.4,31.72,24.156,6.924
2025-01-15 10:00:00,5.78,2.4,20.432,36.744,6.388
2025-01-15 11:00:00,5.836,2.4,17.296,43.66,6.564
2025-01-15 12:00:00,5.852,2.4,14.712,42.716,6.02
2025-01-15 13:00:00,5.888,2.4,14.876,37.052,5.78
2025-01-15 14:00:00,5.944,2.4,17.736,27.192,6.048
2025-01-15 15:00:00,5.972,2.4,20.604,13.22,6.14
2025-01-15 16:00:00,5.996,2.52,25.84,2.664,6.284
2025-01-15 17:00:00,6.02,2.56,30.292,0.012,6.788
2025-01-15 18:00:00,6.08,2.56,34.172,0.0,6.936
2025-01-15 19:00:00,6.128,2.48,33.472,0.0,7.332
2025-01-15 20:00:00,6.084,2.4,22.088,0.0,7.736
2025-01-15 21:00:00,6.04,2.4,17.372,0.0,7.036
2025-01-15 22:00:00,5.984,2.4,13.968,0.0,7.124
2025-01-15 23:00:00,5.912,2.4,12.96,0.0,7.32
2025-01-16 00:00:00,5.912,2.4,11.632,0.0,7.44
2025-01-16 01:00:00,5.936,2.4,11.096,0.0,7.26
2025-01-16 02:00:00,5.924,2.4,8.772,0.0,7.236
2025-01-16 03:00:00,5.892,2.4,8.916,0.0,7.892
2025-01-16 04:00:00,5.84,2.4,8.812,0.0,8.488
2025-01-16 05:00:00,5.792,2.4,10.716,0.0,8.264
2025-01-16 06:00:00,5.824,2.4,13.812,0.0,8.628
2025-01-16 07:00:00,5.932,2.4,24.012,0.52,8.548
2025-01-16 08:00:00,5.912,2.4,31.14,6.54,8.984
2025-01-16 09:00:00,5.88,2.4,29.164,18.888,9.624
2025-01-16 10:00:00,5.892,2.4,21.592,31.664,9.948
2025-01-16 11:00:00,5.916,2.4,14.756,40.16,10.432
2025-01-16 12:00:00,5.984,2.4,12.808,42.364,10.336
2025-01-16 13:00:00,5.996,2.4,11.928,38.328,10.116
2025-01-16 14:00:00,5.984,2.4,13.92,28.86,10.66
2025-01-16 15:00:00,6.024,2.4,17.768,14.28,10.928
2025-01-16 16:00:00,6.052,2.4,22.968,2.872,11.26
2025-01-16 17:00:00,6.064,2.4,27.232,0.008,12.252
2025-01-16 18:00:00,6.14,2.4,28.42,0.0,14.028
2025-01-16 19:00:00,6.16,2.4,26.14,0.0,14.532
2025-01-16 20:00:00,6.16,2.4,18.592,0.0,13.932
2025-01-16 21:00:00,6.104,2.4,15.208,0.0,14.996
2025-01-16 22:00:00,5.976,2.4,13.06,0.0,15.184
2025-01-16 23:00:00,5.872,2.4,9.568,0.0,15.608
2025-01-17 00:00:00,5.836,2.4,8.736,0.0,17.472
2025-01-17 01:00:00,5.856,2.4,8.472,0.0,17.824
2025-01-17 02:00:00,5.876,2.4,8.24,0.0,18.516
2025-01-17 03:00:00,5.876,2.4,8.124,0.0,20.424
2025-01-17 04:00:00,5.852,2.4,8.632,0.0,21.536
2025-01-17 05:00:00,5.804,2.4,8.46,0.0,22.4
2025-01-17 06:00:00,5.892,2.4,11.152,0.0,23.048
2025-01-17 07:00:00,5.992,2.4,21.596,0.196,23.392
2025-01-17 08:00:00,5.956,2.4,29.616,5.668,23.344
2025-01-17 09:00:00,5.9,2.4,24.744,18.116,21.688
2025-01-17 10:00:00,5.868,2.4,19.352,31.328,20.944
2025-01-17 11:00:00,5.912,2.4,12.512,40.548,20.772
2025-01-17 12:00:00,5.988,2.4,10.968,41.924,20.996
2025-01-17 13:00:00,6.024,2.4,10.804,38.684,21.66
2025-01-17 14:00:00,6.072,2.4,11.828,27.64,21.98
2025-01-17 15:00:00,6.084,2.4,13.72,13.808,22.492
2025-01-17 16:00:00,6.068,2.4,21.376,2.732,22.992
2025-01-17 17:00:00,6.076,2.4,27.332,0.012,21.872
2025-01-17 18:00:00,6.064,2.4,32.184,0.0,21.024
2025-01-17 19:00:00,6.068,2.4,30.516,0.0,21.036
2025-01-17 20:00:00,6.064,2.44,19.472,0.0,22.772
2025-01-17 21:00:00,5.984,2.56,14.576,0.0,23.876
2025-01-17 22:00:00,5.932,2.56,12.328,0.0,24.092
2025-01-17 23:00:00,5.912,2.48,10.376,0.0,23.564
2025-01-18 00:00:00,5.804,2.4,12.816,0.0,22.992
2025-01-18 01:00:00,5.748,2.4,10.404,0.0,22.636
2025-01-18 02:00:00,5.744,2.4,10.304,0.0,22.412
2025-01-18 03:00:00,5.724,2.4,9.512,0.0,22.428
2025-01-18 04:00:00,5.704,2.4,9.216,0.0,21.4
2025-01-18 05:00:00,5.66,2.4,9.196,0.0,20.732
2025-01-18 06:00:00,5.66,2.4,11.132,0.0,20.492
2025-01-18 07:00:00,5.732,2.4,15.204,0.168,19.628
2025-01-18 08:00:00,5.732,2.4,21.556,4.224,19.22
2025-01-18 09:00:00,5.728,2.4,21.24,13.4,19.976
2025-01-18 10:00:00,5.764,2.4,16.048,22.592,20.596
2025-01-18 11:00:00,5.736,2.4,11.096,28.668,22.452
2025-01-18 12:00:00,5.752,2.4,11.124,28.928,20.308
2025-01-18 13:00:00,5.788,2.4,10.564,25.484,19.692
2025-01-18 14:00:00,5.78,2.4,10.964,17.312,19.528
2025-01-18 15:00:00,5.788,2.4,12.96,8.612,18.38
2025-01-18 16:00:00,5.804,2.4,19.28,1.724,16.268
2025-01-18 17:00:00,5.812,2.4,24.228,0.004,16.252
2025-01-18 18:00:00,5.808,2.4,26.752,0.0,15.336
2025-01-18 19:00:00,5.84,2.4,26.408,0.0,14.24
2025-01-18 20:00:00,5.88,2.4,19.624,0.0,14.036
2025-01-18 21:00:00,5.876,2.4,13.836,0.0,13.684
2025-01-18 22:00:00,5.84,2.4,12.536,0.0,12.884
2025-01-18 23:00:00,5.852,2.4,10.34,0.0,12.092
2025-01-19 00:00:00,5.792,2.4,11.424,0.0,11.392
2025-01-19 01:00:00,5.796,2.4,10.476,0.0,10.628
2025-01-19 02:00:00,5.804,2.4,9.256,0.0,9.644
2025-01-19 03:00:00,5.732,2.4,9.376,0.0,8.768
2025-01-19 04:00:00,5.728,2.4,8.74,0.0,8.432
2025-01-19 05:00:00,5.748,2.4,9.364,0.0,7.92
2025-01-19 06:00:00,5.704,2.4,10.108,0.0,8.308
2025-01-19 07:00:00,5.712,2.4,13.96,0.34,7.916
2025-01-19 08:00:00,5.716,2.4,17.64,4.028,7.036
2025-01-19 09:00:00,5.76,2.4,14.396,11.584,7.2
2025-01-19 10:00:00,5.788,2.4,14.7,18.364,7.128
2025-01-19 11:00:00,5.832,2.4,13.508,22.54,6.724
2025-01-19 12:00:00,5.856,2.4,13.552,22.76,6.212
2025-01-19 13:00:00,5.8,2.4,12.36,20.948,5.768
2025-01-19 14:00:00,5.78,2.4,11.848,14.936,5.6
2025-01-19 15:00:00,5.804,2.4,13.192,7.156,5.012
2025-01-19 16:00:00,5.76,2.4,17.992,1.348,4.688
2025-01-19 17:00:00,5.744,2.4,22.724,0.012,4.932
2025-01-19 18:00:00,5.752,2.4,25.884,0.0,4.592
2025-01-19 19:00:00,5.756,2.4,25.64,0.0,4.452
2025-01-19 20:00:00,5.768,2.4,22.3,0.0,4.408
2025-01-19 21:00:00,5.748,2.4,16.812,0.0,4.14
2025-01-19 22:00:00,5.712,2.4,13.6,0.0,4.372
2025-01-19 23:00:00,5.74,2.4,12.336,0.0,4.332
2025-01-20 00:00:00,5.676,2.4,10.94,0.0,3.728
2025-01-20 01:00:00,5.648,2.4,9.52,0.0,3.332
2025-01-20 02:00:00,5.64,2.4,8.912,0.0,2.916
2025-01-20 03:00:00,5.628,2.4,8.656,0.0,2.836
2025-01-20 04:00:00,5.596,2.4,8.368,0.0,2.868
2025-01-20 05:00:00,5.628,2.4,9.712,0.0,2.776
2025-01-20 06:00:00,5.724,2.4,14.272,0.0,2.532
2025-01-20 07:00:00,5.844,2.4,23.736,0.288,2.568
2025-01-20 08:00:00,5.932,2.4,41.552,3.12,2.164
2025-01-20 09:00:00,5.84,2.4,38.632,9.052,1.848
2025-01-20 10:00:00,5.856,2.4,26.108,15.808,1.46
2025-01-20 11:00:00,5.876,2.4,15.388,22.944,1.36
2025-01-20 12:00:00,5.916,2.4,13.912,25.292,1.456
2025-01-20 13:00:00,5.928,2.4,14.428,21.908,1.356
2025-01-20 14:00:00,5.932,2.4,16.492,15.92,1.656
2025-01-20 15:00:00,5.964,2.4,21.324,7.924,2.124
2025-01-20 16:00:00,5.944,2.4,27.224,1.876,2.12
2025-01-20 17:00:00,6.084,2.4,39.908,0.016,2.088
2025-01-20 18:00:00,6.172,2.4,44.136,0.0,1.864
2025-01-20 19:00:00,6.176,2.4,39.416,0.0,1.82
2025-01-20 20:00:00,6.144,2.4,24.292,0.0,1.86
2025-01-20 21:00:00,6.072,2.4,16.844,0.0,2.28
2025-01-20 22:00:00,6.036,2.4,14.832,0.0,2.604
2025-01-20 23:00:00,5.976,2.4,12.204,0.0,3.368
2025-01-21 00:00:00,5.9,2.4,10.08,0.0,4.316
2025-01-21 01:00:00,5.888,2.4,8.96,0.0,4.86
2025-01-21 02:00:00,5.828,2.4,8.72,0.0,4.904
2025-01-21 03:00:00,5.844,2.4,9.028,0.0,5.156
2025-01-21 04:00:00,5.836,2.4,9.04,0.0,6.092
2025-01-21 05:00:00,5.812,2.4,10.536,0.0,6.608
2025-01-21 06:00:00,5.828,2.4,12.768,0.0,6.772
2025-01-21 07:00:00,5.96,2.4,20.208,0.772,7.42
2025-01-21 08:00:00,5.976,2.4,36.5,6.472,7.388
2025-01-21 09:00:00,5.9,2.4,29.24,18.436,6.44
2025-01-21 10:00:00,5.912,2.4,22.068,29.224,5.376
2025-01-21 11:00:00,5.932,2.4,15.388,37.568,6.268
2025-01-21 12:00:00,6.044,2.4,13.188,38.732,8.144
2025-01-21 13:00:00,6.036,2.4,12.524,36.02,8.48
2025-01-21 14:00:00,6.012,2.4,13.52,27.184,7.988
2025-01-21 15:00:00,6.0,2.4,15.9,14.704,7.376
2025-01-21 16:00:00,6.008,2.4,21.572,3.684,6.532
2025-01-21 17:00:00,6.064,2.4,27.38,0.048,6.252
2025-01-21 18:00:00,6.092,2.4,30.456,0.0,6.432
2025-01-21 19:00:00,6.112,2.4,29.076,0.0,6.888
2025-01-21 20:00:00,6.176,2.4,18.852,0.0,6.828
2025-01-21 21:00:00,6.072,2.4,16.04,0.0,6.8
2025-01-21 22:00:00,6.016,2.4,12.088,0.0,6.524
2025-01-21 23:00:00,5.952,2.4,9.836,0.0,7.124
2025-01-22 00:00:00,5.912,2.4,10.156,0.0,6.844
2025-01-22 01:00:00,5.88,2.4,9.428,0.0,6.832
2025-01-22 02:00:00,5.884,2.4,9.02,0.0,6.528
2025-01-22 03:00:00,5.936,2.4,9.228,0.0,6.56
2025-01-22 04:00:00,5.936,2.4,9.204,0.0,6.304
2025-01-22 05:00:00,5.94,2.4,9.64,0.0,6.744
2025-01-22 06:00:00,6.008,2.4,11.78,0.0,7.268
2025-01-22 07:00:00,6.076,2.4,19.208,0.896,6.828
2025-01-22 08:00:00,6.084,2.4,29.832,6.876,6.056
2025-01-22 09:00:00,6.052,2.4,25.504,15.912,6.064
2025-01-22 10:00:00,6.088,2.4,20.528,23.432,5.852
2025-01-22 11:00:00,6.044,2.4,15.58,29.056,5.252
2025-01-22 12:00:00,6.084,2.4,15.424,29.884,6.548
2025-01-22 13:00:00,6.116,2.4,15.504,25.64,7.04
2025-01-22 14:00:00,6.096,2.4,17.184,18.484,7.344
2025-01-22 15:00:00,6.088,2.4,19.52,9.052,7.056
2025-01-22 16:00:00,6.116,2.4,21.016,1.948,7.768
2025-01-22 17:00:00,6.152,2.4,24.224,0.032,8.624
2025-01-22 18:00:00,6.156,2.4,25.872,0.0,9.236
2025-01-22 19:00:00,6.22,2.4,21.724,0.0,9.82
2025-01-22 20:00:00,6.216,2.4,17.66,0.0,10.912
2025-01-22 21:00:00,6.12,2.4,13.416,0.0,11.436
2025-01-22 22:00:00,6.12,2.4,11.496,0.0,12.944
2025-01-22 23:00:00,6.056,2.4,10.32,0.0,14.04
2025-01-23 00:00:00,6.0,2.4,10.856,0.0,13.428
2025-01-23 01:00:00,5.972,2.4,8.564,0.0,12.232
2025-01-23 02:00:00,5.984,2.4,7.78,0.0,12.54
2025-01-23 03:00:00,5.964,2.4,7.864,0.0,12.144
2025-01-23 04:00:00,5.94,2.4,8.404,0.0,13.288
2025-01-23 05:00:00,5.896,2.4,10.892,0.0,14.528
2025-01-23 06:00:00,5.94,2.4,13.156,0.0,15.036
2025-01-23 07:00:00,6.056,2.4,20.12,0.396,15.592
2025-01-23 08:00:00,5.996,2.4,27.48,5.388,15.808
2025-01-23 09:00:00,5.928,2.4,22.872,13.976,15.388
2025-01-23 10:00:00,5.908,2.4,17.88,22.436,14.984
2025-01-23 11:00:00,5.92,2.4,15.336,29.276,14.744
2025-01-23 12:00:00,5.932,2.4,12.568,31.516,12.868
2025-01-23 13:00:00,5.944,2.4,12.068,29.256,13.34
2025-01-23 14:00:00,5.872,2.4,12.268,23.632,12.18
2025-01-23 15:00:00,5.988,2.4,17.472,12.716,10.712
2025-01-23 16:00:00,5.976,2.4,22.06,3.184,10.108
2025-01-23 17:00:00,5.996,2.4,25.548,0.096,9.456
2025-01-23 18:00:00,6.056,2.4,24.812,0.0,9.828
2025-01-23 19:00:00,6.096,2.4,20.856,0.0,10.108
2025-01-23 20:00:00,6.1,2.4,16.212,0.0,10.276
2025-01-23 21:00:00,6.06,2.4,13.592,0.0,11.352
2025-01-23 22:00:00,6.04,2.4,13.012,0.0,12.088
2025-01-23 23:00:00,5.992,2.4,11.292,0.0,13.292
2025-01-24 00:00:00,5.952,2.4,11.292,0.0,13.496
2025-01-24 01:00:00,5.944,2.4,10.248,0.0,13.916
2025-01-24 02:00:00,5.944,2.4,10.036,0.0,13.364
2025-01-24 03:00:00,5.916,2.4,10.18,0.0,11.724
2025-01-24 04:00:00,5.88,2.4,10.632,0.0,10.628
2025-01-24 05:00:00,5.864,2.4,11.052,0.0,11.064
2025-01-24 06:00:00,5.876,2.4,15.764,0.0,10.14
2025-01-24 07:00:00,5.972,2.4,25.096,0.768,9.136
2025-01-24 08:00:00,5.968,2.4,28.008,8.668,9.084
2025-01-24 09:00:00,5.94,2.4,22.356,23.628,7.356
2025-01-24 10:00:00,5.984,2.4,14.796,39.228,6.62
2025-01-24 11:00:00,5.984,2.4,11.392,49.616,8.016
2025-01-24 12:00:00,5.996,2.4,9.836,51.992,10.604
2025-01-24 13:00:00,6.004,2.4,10.424,47.484,13.036
2025-01-24 14:00:00,6.016,2.4,11.672,38.24,12.492
2025-01-24 15:00:00,6.028,2.4,15.968,20.82,11.184
